"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"2857",1,1,"field","2017-10-27 12:00:00",1,"",0,0,0,0,15,2017-10-27
"2858",1,1,"field","2017-10-28 12:00:00",1,"",0,0,0,0,15,2017-10-28
"2859",1,1,"field","2017-10-29 12:00:00",1,"",0,0,0,0,15,2017-10-29
"2860",1,1,"field","2017-10-30 12:00:00",1,"",0,0,0,0,15,2017-10-30
"2861",1,1,"field","2017-10-31 12:00:00",1,"",0,0,0,0,15,2017-10-31
"2862",1,1,"field","2017-11-01 12:00:00",1,"",0,0,0,0,15,2017-11-01
"2863",1,1,"field","2017-11-02 12:00:00",1,"",0,0,0,0,15,2017-11-02
"2864",1,1,"field","2017-11-03 12:00:00",1,"",0,0,0,0,15,2017-11-03
"2865",1,1,"field","2017-11-04 12:00:00",1,"",0,0,0,0,15,2017-11-04
"2866",1,1,"field","2017-11-05 12:00:00",1,"",0,0,0,0,15,2017-11-05
"2867",1,1,"field","2017-11-06 12:00:00",1,"",0,0,0,0,15,2017-11-06
"2868",1,1,"field","2017-11-07 12:00:00",1,"",0,0,0,0,15,2017-11-07
"2869",1,1,"field","2017-11-08 12:00:00",1,"",0,0,0,0,15,2017-11-08
"2870",1,1,"field","2017-11-09 12:00:00",1,"",0,0,0,0,15,2017-11-09
"2871",1,1,"field","2017-11-10 12:00:00",1,"",0,0,0,0,15,2017-11-10
"2872",1,1,"field","2017-11-11 12:00:00",1,"",0,0,0,0,15,2017-11-11
"2873",1,1,"field","2017-11-12 12:00:00",1,"",0,0,0,0,15,2017-11-12
"2874",1,1,"field","2017-11-13 12:00:00",1,"",0,0,0,0,15,2017-11-13
"2875",1,1,"field","2017-11-14 12:00:00",1,"",0,0,0,0,15,2017-11-14
"2876",1,1,"field","2017-11-15 12:00:00",1,"",0,0,0,0,15,2017-11-15
"2877",1,1,"field","2017-11-16 12:00:00",1,"",0,0,0,0,15,2017-11-16
"2878",1,1,"field","2017-11-17 12:00:00",1,"",0,0,0,0,15,2017-11-17
"2879",1,1,"field","2017-11-18 12:00:00",1,"",0,0,0,0,15,2017-11-18
"2880",1,1,"field","2017-11-19 12:00:00",1,"",0,0,0,0,15,2017-11-19
"2881",1,1,"field","2017-11-20 12:00:00",1,"",0,0,0,0,15,2017-11-20
"2882",1,1,"field","2017-11-21 12:00:00",1,"",0,0,0,0,15,2017-11-21
"2883",1,1,"field","2017-11-22 12:00:00",1,"",0,0,0,0,15,2017-11-22
"2884",1,1,"field","2017-11-23 12:00:00",1,"",0,0,0,0,15,2017-11-23
"2885",1,1,"field","2017-11-24 12:00:00",1,"",0,0,0,0,15,2017-11-24
"2886",1,1,"field","2017-11-25 12:00:00",1,"",0,0,0,0,15,2017-11-25
"2887",1,1,"field","2017-11-26 12:00:00",1,"",0,0,0,0,15,2017-11-26
"2888",1,1,"field","2017-11-27 12:00:00",1,"",0,0,0,0,15,2017-11-27
"2889",1,1,"field","2017-11-28 12:00:00",1,"",0,0,0,0,15,2017-11-28
"2890",1,1,"field","2017-11-29 12:00:00",1,"",0,0,0,0,15,2017-11-29
"2891",1,1,"field","2017-11-30 12:00:00",1,"",0,0,0,0,15,2017-11-30
"2892",1,1,"field","2017-12-01 12:00:00",1,"",0,0,0,0,15,2017-12-01
"2893",1,1,"field","2017-12-02 12:00:00",1,"",0,0,0,0,15,2017-12-02
"2894",1,1,"field","2017-12-03 12:00:00",1,"",0,0,0,0,15,2017-12-03
"2895",1,1,"field","2017-12-04 12:00:00",1,"",0,0,0,0,15,2017-12-04
"2896",1,1,"field","2017-12-05 12:00:00",1,"",0,0,0,0,15,2017-12-05
"2897",1,1,"field","2017-12-06 12:00:00",1,"",0,0,0,0,15,2017-12-06
"2898",1,1,"field","2017-12-07 12:00:00",1,"",0,0,0,0,15,2017-12-07
"2899",1,1,"field","2017-12-08 12:00:00",1,"",0,0,0,0,15,2017-12-08
"2900",1,1,"field","2017-12-09 12:00:00",1,"",0,0,0,0,15,2017-12-09
"2901",1,1,"field","2017-12-10 12:00:00",1,"",0,0,0,0,15,2017-12-10
"2902",1,1,"field","2017-12-11 12:00:00",1,"",0,0,0,0,15,2017-12-11
"2903",1,1,"field","2017-12-12 12:00:00",1,"",0,0,0,0,15,2017-12-12
"2904",1,1,"field","2017-12-13 12:00:00",1,"",0,0,0,0,15,2017-12-13
"2905",1,1,"field","2017-12-14 12:00:00",1,"",0,0,0,0,15,2017-12-14
"2906",1,1,"field","2017-12-15 12:00:00",1,"",0,0,0,0,15,2017-12-15
"2907",1,1,"field","2017-12-16 12:00:00",1,"",0,0,0,0,15,2017-12-16
"2908",1,1,"field","2017-12-17 12:00:00",1,"",0,0,0,0,15,2017-12-17
"2909",1,1,"field","2017-12-18 12:00:00",1,"",0,0,0,0,15,2017-12-18
"2910",1,1,"field","2017-12-19 12:00:00",1,"",0,0,0,0,15,2017-12-19
"2911",1,1,"field","2017-12-20 12:00:00",1,"",0,0,0,0,15,2017-12-20
"2912",1,1,"field","2017-12-21 12:00:00",1,"",0,0,0,0,15,2017-12-21
"2913",1,1,"field","2017-12-22 12:00:00",1,"",0,0,0,0,15,2017-12-22
"2914",1,1,"field","2017-12-23 12:00:00",1,"",0,0,0,0,15,2017-12-23
"2915",1,1,"field","2017-12-24 12:00:00",1,"",0,0,0,0,15,2017-12-24
"2916",1,1,"field","2017-12-25 12:00:00",1,"",0,0,0,0,15,2017-12-25
"2917",1,1,"field","2017-12-26 12:00:00",1,"",0,0,0,0,15,2017-12-26
"2918",1,1,"field","2017-12-27 12:00:00",1,"",0,0,0,0,15,2017-12-27
"2919",1,1,"field","2017-12-28 12:00:00",1,"",0,0,0,0,15,2017-12-28
"2920",1,1,"field","2017-12-29 12:00:00",1,"",0,0,0,0,15,2017-12-29
"2921",1,1,"field","2017-12-30 12:00:00",1,"",0,0,0,0,15,2017-12-30
"2922",1,1,"field","2017-12-31 12:00:00",1,"",0,0,0,0,15,2017-12-31
"2923",1,1,"field","2018-01-01 12:00:00",1,"",0,0,0,0,15,2018-01-01
"2924",1,1,"field","2018-01-02 12:00:00",1,"",0,0,0,0,15,2018-01-02
"2925",1,1,"field","2018-01-03 12:00:00",1,"",0,0,0,0,15,2018-01-03
"2926",1,1,"field","2018-01-04 12:00:00",1,"",0,0,0,0,15,2018-01-04
"2927",1,1,"field","2018-01-05 12:00:00",1,"",0,0,0,0,15,2018-01-05
"2928",1,1,"field","2018-01-06 12:00:00",1,"",0,0,0,0,15,2018-01-06
"2929",1,1,"field","2018-01-07 12:00:00",1,"",0,0,0,0,15,2018-01-07
"2930",1,1,"field","2018-01-08 12:00:00",1,"",0,0,0,0,15,2018-01-08
"2931",1,1,"field","2018-01-09 12:00:00",1,"",0,0,0,0,15,2018-01-09
"2932",1,1,"field","2018-01-10 12:00:00",1,"",0,0,0,0,15,2018-01-10
"2933",1,1,"field","2018-01-11 12:00:00",1,"",0,0,0,0,15,2018-01-11
"2934",1,1,"field","2018-01-12 12:00:00",1,"",0,0,0,0,15,2018-01-12
"2935",1,1,"field","2018-01-13 12:00:00",1,"",0,0,0,0,15,2018-01-13
"2936",1,1,"field","2018-01-14 12:00:00",1,"",0,0,0,0,15,2018-01-14
"2937",1,1,"field","2018-01-15 12:00:00",1,"",0,0,0,0,15,2018-01-15
"2938",1,1,"field","2018-01-16 12:00:00",1,"",0,0,0,0,15,2018-01-16
"2939",1,1,"field","2018-01-17 12:00:00",1,"",0,0,0,0,15,2018-01-17
"2940",1,1,"field","2018-01-18 12:00:00",1,"",0,0,0,0,15,2018-01-18
"2941",1,1,"field","2018-01-19 12:00:00",1,"",0,0,0,0,15,2018-01-19
"2942",1,1,"field","2018-01-20 12:00:00",1,"",0,0,0,0,15,2018-01-20
"2943",1,1,"field","2018-01-21 12:00:00",1,"",0,0,0,0,15,2018-01-21
"2944",1,1,"field","2018-01-22 12:00:00",1,"",0,0,0,0,15,2018-01-22
"2945",1,1,"field","2018-01-23 12:00:00",1,"",0,0,0,0,15,2018-01-23
"2946",1,1,"field","2018-01-24 12:00:00",1,"",0,0,0,0,15,2018-01-24
"2947",1,1,"field","2018-01-25 12:00:00",1,"",0,0,0,0,15,2018-01-25
"2948",1,1,"field","2018-01-26 12:00:00",1,"",0,0,0,0,15,2018-01-26
"2949",1,1,"field","2018-01-27 12:00:00",1,"",0,0,0,0,15,2018-01-27
"2950",1,1,"field","2018-01-28 12:00:00",1,"",0,0,0,0,15,2018-01-28
"2951",1,1,"field","2018-01-29 12:00:00",1,"",0,0,0,0,15,2018-01-29
"2952",1,1,"field","2018-01-30 12:00:00",1,"",0,0,0,0,15,2018-01-30
"2953",1,1,"field","2018-01-31 12:00:00",1,"",0,0,0,0,15,2018-01-31
"2954",1,1,"field","2018-02-01 12:00:00",1,"",0,0,0,0,15,2018-02-01
"2955",1,1,"field","2018-02-02 12:00:00",1,"",0,0,0,0,15,2018-02-02
"2956",1,1,"field","2018-02-03 12:00:00",1,"",0,0,0,0,15,2018-02-03
"2957",1,1,"field","2018-02-04 12:00:00",1,"",0,0,0,0,15,2018-02-04
"2958",1,1,"field","2018-02-05 12:00:00",1,"",0,0,0,0,15,2018-02-05
"2959",1,1,"field","2018-02-06 12:00:00",1,"",0,0,0,0,15,2018-02-06
"2960",1,1,"field","2018-02-07 12:00:00",1,"",0,0,0,0,15,2018-02-07
"2961",1,1,"field","2018-02-08 12:00:00",1,"",0,0,0,0,15,2018-02-08
"2962",1,1,"field","2018-02-09 12:00:00",1,"",0,0,0,0,15,2018-02-09
"2963",1,1,"field","2018-02-10 12:00:00",1,"",0,0,0,0,15,2018-02-10
"2964",1,1,"field","2018-02-11 12:00:00",1,"",0,0,0,0,15,2018-02-11
"2965",1,1,"field","2018-02-12 12:00:00",1,"",0,0,0,0,15,2018-02-12
"2966",1,1,"field","2018-02-13 12:00:00",1,"",0,0,0,0,15,2018-02-13
"2967",1,1,"field","2018-02-14 12:00:00",1,"",0,0,0,0,15,2018-02-14
"2968",1,1,"field","2018-02-15 12:00:00",1,"",0,0,0,0,15,2018-02-15
"2969",1,1,"field","2018-02-16 12:00:00",1,"",0,0,0,0,15,2018-02-16
"2970",1,1,"field","2018-02-17 12:00:00",1,"",0,0,0,0,15,2018-02-17
"2971",1,1,"field","2018-02-18 12:00:00",1,"",0,0,0,0,15,2018-02-18
"2972",1,1,"field","2018-02-19 12:00:00",1,"",0,0,0,0,15,2018-02-19
"2973",1,1,"field","2018-02-20 12:00:00",1,"",0,0,0,0,15,2018-02-20
"2974",1,1,"field","2018-02-21 12:00:00",1,"",0,0,0,0,15,2018-02-21
"2975",1,1,"field","2018-02-22 12:00:00",1,"",0,0,0,0,15,2018-02-22
"2976",1,1,"field","2018-02-23 12:00:00",1,"",0,0,0,0,15,2018-02-23
"2977",1,1,"field","2018-02-24 12:00:00",1,"",0,0,0,0,15,2018-02-24
"2978",1,1,"field","2018-02-25 12:00:00",1,"",0,0,0,0,15,2018-02-25
"2979",1,1,"field","2018-02-26 12:00:00",1,"",0,0,0,0,15,2018-02-26
"2980",1,1,"field","2018-02-27 12:00:00",1,"",0,0,0,0,15,2018-02-27
"2981",1,1,"field","2018-02-28 12:00:00",1,"",0,0,0,0,15,2018-02-28
"2982",1,1,"field","2018-03-01 12:00:00",1,"",0,0,0,0,15,2018-03-01
"2983",1,1,"field","2018-03-02 12:00:00",1,"",0,0,0,0,15,2018-03-02
"2984",1,1,"field","2018-03-03 12:00:00",1,"",0,0,0,0,15,2018-03-03
"2985",1,1,"field","2018-03-04 12:00:00",1,"",0,0,0,0,15,2018-03-04
"2986",1,1,"field","2018-03-05 12:00:00",1,"",0,0,0,0,15,2018-03-05
"2987",1,1,"field","2018-03-06 12:00:00",1,"",0,0,0,0,15,2018-03-06
"2988",1,1,"field","2018-03-07 12:00:00",1,"",0,0,0,0,15,2018-03-07
"2989",1,1,"field","2018-03-08 12:00:00",1,"",0,0,0,0,15,2018-03-08
"2990",1,1,"field","2018-03-09 12:00:00",1,"",0,0,0,0,15,2018-03-09
"2991",1,1,"field","2018-03-10 12:00:00",1,"",0,0,0,0,15,2018-03-10
"2992",1,1,"field","2018-03-11 12:00:00",1,"",0,0,0,0,15,2018-03-11
"2993",1,1,"field","2018-03-12 12:00:00",1,"",0,0,0,0,15,2018-03-12
"2994",1,1,"field","2018-03-13 12:00:00",1,"",0,0,0,0,15,2018-03-13
"2995",1,1,"field","2018-03-14 12:00:00",1,"",0,0,0,0,15,2018-03-14
"2996",1,1,"field","2018-03-15 12:00:00",1,"",0,0,0,0,15,2018-03-15
"2997",1,1,"field","2018-03-16 12:00:00",1,"",0,0,0,0,15,2018-03-16
"2998",1,1,"field","2018-03-17 12:00:00",1,"",0,0,0,0,15,2018-03-17
"2999",1,1,"field","2018-03-18 12:00:00",1,"",0,0,0,0,15,2018-03-18
"3000",1,1,"field","2018-03-19 12:00:00",1,"",0,0,0,0,15,2018-03-19
"3001",1,1,"field","2018-03-20 12:00:00",1,"",0,0,0,0,15,2018-03-20
"3002",1,1,"field","2018-03-21 12:00:00",1,"",0,0,0,0,15,2018-03-21
"3003",1,1,"field","2018-03-22 12:00:00",1,"",0,0,0,0,15,2018-03-22
"3004",1,1,"field","2018-03-23 12:00:00",1,"",0,0,0,0,15,2018-03-23
"3005",1,1,"field","2018-03-24 12:00:00",1,"",0,0,0,0,15,2018-03-24
"3006",1,1,"field","2018-03-25 12:00:00",1,"",0,0,0,0,15,2018-03-25
"3007",1,1,"field","2018-03-26 12:00:00",1,"",0,0,0,0,15,2018-03-26
"3008",1,1,"field","2018-03-27 12:00:00",1,"",0,0,0,0,15,2018-03-27
"3009",1,1,"field","2018-03-28 12:00:00",1,"",0,0,0,0,15,2018-03-28
"3010",1,1,"field","2018-03-29 12:00:00",1,"",0,0,0,0,15,2018-03-29
"3011",1,1,"field","2018-03-30 12:00:00",1,"",0,0,0,0,15,2018-03-30
"3012",1,1,"field","2018-03-31 12:00:00",1,"",0,0,0,0,15,2018-03-31
"3013",1,1,"field","2018-04-01 12:00:00",1,"",0,0,0,0,15,2018-04-01
"3014",1,1,"field","2018-04-02 12:00:00",1,"",0,0,0,0,15,2018-04-02
"3015",1,1,"field","2018-04-03 12:00:00",1,"",0,0,0,0,15,2018-04-03
"3016",1,1,"field","2018-04-04 12:00:00",1,"",0,0,0,0,15,2018-04-04
"3017",1,1,"field","2018-04-05 12:00:00",1,"",0,0,0,0,15,2018-04-05
"3018",1,1,"field","2018-04-06 12:00:00",1,"",0,0,0,0,15,2018-04-06
"3019",1,1,"field","2018-04-07 12:00:00",1,"",0,0,0,0,15,2018-04-07
"3020",1,1,"field","2018-04-08 12:00:00",1,"",0,0,0,0,15,2018-04-08
"3021",1,1,"field","2018-04-09 12:00:00",1,"",0,0,0,0,15,2018-04-09
"3022",1,1,"field","2018-04-10 12:00:00",1,"",0,0,0,0,15,2018-04-10
"3023",1,1,"field","2018-04-11 12:00:00",1,"",0,0,0,0,15,2018-04-11
"3024",1,1,"field","2018-04-12 12:00:00",1,"",0,0,0,0,15,2018-04-12
"3025",1,1,"field","2018-04-13 12:00:00",1,"",0,0,0,0,15,2018-04-13
"3026",1,1,"field","2018-04-14 12:00:00",1,"",0,0,0,0,15,2018-04-14
"3027",1,1,"field","2018-04-15 12:00:00",1,"",0,0,0,0,15,2018-04-15
"3028",1,1,"field","2018-04-16 12:00:00",1,"",0,0,0,0,15,2018-04-16
"3029",1,1,"field","2018-04-17 12:00:00",1,"",0,0,0,0,15,2018-04-17
"3030",1,1,"field","2018-04-18 12:00:00",1,"",0,0,0,0,15,2018-04-18
"3031",1,1,"field","2018-04-19 12:00:00",1,"",0,0,0,0,15,2018-04-19
"3032",1,1,"field","2018-04-20 12:00:00",1,"",0,0,0,0,15,2018-04-20
"3033",1,1,"field","2018-04-21 12:00:00",1,"",0,0,0,0,15,2018-04-21
"3034",1,1,"field","2018-04-22 12:00:00",1,"",0,0,0,0,15,2018-04-22
"3035",1,1,"field","2018-04-23 12:00:00",1,"",0,0,0,0,15,2018-04-23
"3036",1,1,"field","2018-04-24 12:00:00",1,"",0,0,0,0,15,2018-04-24
"3037",1,1,"field","2018-04-25 12:00:00",1,"",0,0,0,0,15,2018-04-25
"3038",1,1,"field","2018-04-26 12:00:00",1,"",0,0,0,0,15,2018-04-26
"3039",1,1,"field","2018-04-27 12:00:00",1,"",0,0,0,0,15,2018-04-27
"3040",1,1,"field","2018-04-28 12:00:00",1,"",0,0,0,0,15,2018-04-28
"3041",1,1,"field","2018-04-29 12:00:00",1,"",0,0,0,0,15,2018-04-29
"3042",1,1,"field","2018-04-30 12:00:00",1,"",0,0,0,0,15,2018-04-30
"3043",1,1,"field","2018-05-01 12:00:00",1,"",0,0,0,0,15,2018-05-01
"3044",1,1,"field","2018-05-02 12:00:00",1,"",0,0,0,0,15,2018-05-02
"3045",1,1,"field","2018-05-03 12:00:00",1,"",0,0,0,0,15,2018-05-03
"3046",1,1,"field","2018-05-04 12:00:00",1,"",0,0,0,0,15,2018-05-04
"3047",1,1,"field","2018-05-05 12:00:00",1,"",0,0,0,0,15,2018-05-05
"3048",1,1,"field","2018-05-06 12:00:00",1,"",0,0,0,0,15,2018-05-06
"3049",1,1,"field","2018-05-07 12:00:00",1,"",0,0,0,0,15,2018-05-07
"3050",1,1,"field","2018-05-08 12:00:00",1,"",0,0,0,0,15,2018-05-08
"3051",1,1,"field","2018-05-09 12:00:00",1,"",0,0,0,0,15,2018-05-09
"3052",1,1,"field","2018-05-10 12:00:00",1,"",0,0,0,0,15,2018-05-10
"3053",1,1,"field","2018-05-11 12:00:00",1,"",0,0,0,0,15,2018-05-11
"3054",1,1,"field","2018-05-12 12:00:00",1,"",0,0,0,0,15,2018-05-12
"3055",1,1,"field","2018-05-13 12:00:00",1,"",0,0,0,0,15,2018-05-13
"3056",1,1,"field","2018-05-14 12:00:00",1,"",0,0,0,0,15,2018-05-14
"3057",1,1,"field","2018-05-15 12:00:00",1,"",0,0,0,0,15,2018-05-15
"3058",1,1,"field","2018-05-16 12:00:00",1,"",0,0,0,0,15,2018-05-16
"3059",1,1,"field","2018-05-17 12:00:00",1,"",0,0,0,0,15,2018-05-17
"3060",1,1,"field","2018-05-18 12:00:00",1,"",0,0,0,0,15,2018-05-18
"3061",1,1,"field","2018-05-19 12:00:00",1,"",0,0,0,0,15,2018-05-19
"3062",1,1,"field","2018-05-20 12:00:00",1,"",0,0,0,0,15,2018-05-20
"3063",1,1,"field","2018-05-21 12:00:00",1,"",0,0,0,0,15,2018-05-21
"3064",1,1,"field","2018-05-22 12:00:00",1,"",0,0,0,0,15,2018-05-22
"3065",1,1,"field","2018-05-23 12:00:00",1,"",0,0,0,0,15,2018-05-23
"3066",1,1,"field","2018-05-24 12:00:00",1,"",0,0,0,0,15,2018-05-24
"3067",1,1,"field","2018-05-25 12:00:00",1,"",0,0,0,0,15,2018-05-25
"3068",1,1,"field","2018-05-26 12:00:00",1,"",0,0,0,0,15,2018-05-26
"3069",1,1,"field","2018-05-27 12:00:00",1,"",0,0,0,0,15,2018-05-27
"3070",1,1,"field","2018-05-28 12:00:00",1,"",0,0,0,0,15,2018-05-28
"3071",1,1,"field","2018-05-29 12:00:00",1,"",0,0,0,0,15,2018-05-29
"3072",1,1,"field","2018-05-30 12:00:00",1,"",0,0,0,0,15,2018-05-30
"3073",1,1,"field","2018-05-31 12:00:00",1,"",0,0,0,0,15,2018-05-31
"3074",1,1,"field","2018-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2018-06-01
"3075",1,1,"field","2018-06-02 12:00:00",2.21909686711431,"Germination",1,0,0,0,15,2018-06-02
"3076",1,1,"field","2018-06-03 12:00:00",2.3532635290126,"",1,0,0,0,15,2018-06-03
"3077",1,1,"field","2018-06-04 12:00:00",2.48326353219151,"",1,0,0,0,15,2018-06-04
"3078",1,1,"field","2018-06-05 12:00:00",2.67743019250035,"",1,0,0,0,15,2018-06-05
"3079",1,1,"field","2018-06-06 12:00:00",2.9069427934881,"",1,0,0,0,15,2018-06-06
"3080",1,1,"field","2018-06-07 12:00:00",3.01602934365631,"Emergence",1,0,0,0,15,2018-06-07
"3081",1,1,"field","2018-06-08 12:00:00",3.03867739406969,"",1.34371482020879,0,0,0,15,2018-06-08
"3082",1,1,"field","2018-06-09 12:00:00",3.06536370014666,"",1.7818809650027,0,0,0,15,2018-06-09
"3083",1,1,"field","2018-06-10 12:00:00",3.08939565721032,"",2.13995268917417,0,0,0,15,2018-06-10
"3084",1,1,"field","2018-06-11 12:00:00",3.11379728955875,"",2.51647035846868,0,0,0,15,2018-06-11
"3085",1,1,"field","2018-06-12 12:00:00",3.13559491299201,"",3.17407797808004,0,0,0,15,2018-06-12
"3086",1,1,"field","2018-06-13 12:00:00",3.15314418197073,"",3.91624086871995,0,0,0,15,2018-06-13
"3087",1,1,"field","2018-06-14 12:00:00",3.17166341952751,"",4.79654228176388,0,0,0,15,2018-06-14
"3088",1,1,"field","2018-06-15 12:00:00",3.19522062287636,"",5.97752184603819,0,0,0,15,2018-06-15
"3089",1,1,"field","2018-06-16 12:00:00",3.22451697631172,"",7.42311428330905,0,0,0,15,2018-06-16
"3090",1,1,"field","2018-06-17 12:00:00",3.2532247983316,"",8.81272110251748,0,0,0,15,2018-06-17
"3091",1,1,"field","2018-06-18 12:00:00",3.28150858664139,"",10.1729036678565,0,0,0,15,2018-06-18
"3092",1,1,"field","2018-06-19 12:00:00",3.30550622957847,"",11.431557201147,0,0,0,15,2018-06-19
"3093",1,1,"field","2018-06-20 12:00:00",3.32591742694528,"",12.0892396012574,0,0,0,15,2018-06-20
"3094",1,1,"field","2018-06-21 12:00:00",3.34026666205415,"",13.051920166025,0,0,0,15,2018-06-21
"3095",1,1,"field","2018-06-22 12:00:00",3.3540763818868,"",14.808608420043,0,0,0,15,2018-06-22
"3096",1,1,"field","2018-06-23 12:00:00",3.37140807022129,"",17.2145788610801,0,0,0,15,2018-06-23
"3097",1,1,"field","2018-06-24 12:00:00",3.39144960132177,"",20.0897754051282,0,0,0,15,2018-06-24
"3098",1,1,"field","2018-06-25 12:00:00",3.41412851817935,"",21.5016330040598,0,0,0,15,2018-06-25
"3099",1,1,"field","2018-06-26 12:00:00",3.43315638073609,"",24.5504549096536,0,0,0,15,2018-06-26
"3100",1,1,"field","2018-06-27 12:00:00",3.45438605118421,"",27.6777088875357,0,0,0,15,2018-06-27
"3101",1,1,"field","2018-06-28 12:00:00",3.47877597898577,"",29.6990845911906,0,0,0,15,2018-06-28
"3102",1,1,"field","2018-06-29 12:00:00",3.50589135637257,"",34.7455446062465,0,0,0,15,2018-06-29
"3103",1,1,"field","2018-06-30 12:00:00",3.53450661629291,"",38.2821903200563,0,0,0,15,2018-06-30
"3104",1,1,"field","2018-07-01 12:00:00",3.55922371297155,"",44.4201585619881,0,0,0,15,2018-07-01
"3105",1,1,"field","2018-07-02 12:00:00",3.57988226619196,"",51.2417378595148,0,0,0,15,2018-07-02
"3106",1,1,"field","2018-07-03 12:00:00",3.6054448276245,"",58.6724701704049,0,0,0,15,2018-07-03
"3107",1,1,"field","2018-07-04 12:00:00",3.63477053668119,"",64.6283040670496,0,0,0,15,2018-07-04
"3108",1,1,"field","2018-07-05 12:00:00",3.66365926310065,"",72.5772496470805,0,0,0,15,2018-07-05
"3109",1,1,"field","2018-07-06 12:00:00",3.68591063450863,"",81.2757139384622,0,0,0,15,2018-07-06
"3110",1,1,"field","2018-07-07 12:00:00",3.70940166537517,"",90.5219206793155,0,0,0,15,2018-07-07
"3111",1,1,"field","2018-07-08 12:00:00",3.73574143223988,"",100.632835781919,0,0,0,15,2018-07-08
"3112",1,1,"field","2018-07-09 12:00:00",3.7649932019861,"",111.119434753305,0,0,0,15,2018-07-09
"3113",1,1,"field","2018-07-10 12:00:00",3.79482492019936,"",121.179772360414,0,0,0,15,2018-07-10
"3114",1,1,"field","2018-07-11 12:00:00",3.82626428350537,"",132.290017783268,0,0,0,15,2018-07-11
"3115",1,1,"field","2018-07-12 12:00:00",3.85793996719791,"",143.958569768865,0,0,0,15,2018-07-12
"3116",1,1,"field","2018-07-13 12:00:00",3.8880621980751,"",148.880125241385,0,0,0,15,2018-07-13
"3117",1,1,"field","2018-07-14 12:00:00",3.91410739022672,"",158.944399902264,0,0,0,15,2018-07-14
"3118",1,1,"field","2018-07-15 12:00:00",3.94271147974713,"",170.556074386317,0,0,0,15,2018-07-15
"3119",1,1,"field","2018-07-16 12:00:00",3.97042353977909,"",182.802665758743,0,0,0,15,2018-07-16
"3120",1,1,"field","2018-07-17 12:00:00",3.99658601098625,"",194.729272439649,0,0,0,15,2018-07-17
"3121",1,1,"field","2018-07-18 12:00:00",4.0712058222435,"StartFlowering",205.188283364806,0,0,0,15,2018-07-18
"3122",1,1,"field","2018-07-19 12:00:00",4.15956887968977,"",215.193530691064,0,0,0,15,2018-07-19
"3123",1,1,"field","2018-07-20 12:00:00",4.24303719543926,"",227.314185436124,0,0,0,15,2018-07-20
"3124",1,1,"field","2018-07-21 12:00:00",4.3239316153246,"",239.268027750148,0,0,0,15,2018-07-21
"3125",1,1,"field","2018-07-22 12:00:00",4.40359751835824,"",250.139257478225,0,0,0,15,2018-07-22
"3126",1,1,"field","2018-07-23 12:00:00",4.48978045792245,"",260.788145644471,0,0,0,15,2018-07-23
"3127",1,1,"field","2018-07-24 12:00:00",4.56905470452438,"",271.507203006032,0,0,0,15,2018-07-24
"3128",1,1,"field","2018-07-25 12:00:00",4.65318101065346,"",281.493500452255,0,0,0,15,2018-07-25
"3129",1,1,"field","2018-07-26 12:00:00",4.73423416368636,"",291.372916978624,0,0,0,15,2018-07-26
"3130",1,1,"field","2018-07-27 12:00:00",4.79183414502147,"",299.337369456962,0,0,0,15,2018-07-27
"3131",1,1,"field","2018-07-28 12:00:00",4.85195702456558,"",306.038852916582,0,0,0,15,2018-07-28
"3132",1,1,"field","2018-07-29 12:00:00",4.91692354780883,"",314.678557929226,0,0,0,15,2018-07-29
"3133",1,1,"field","2018-07-30 12:00:00",4.98913354409077,"",322.914267060037,0,0,0,15,2018-07-30
"3134",1,1,"field","2018-07-31 12:00:00",5.05029745919539,"StartPodDevelopment",331.536014842661,0,0,0,15,2018-07-31
"3135",1,1,"field","2018-08-01 12:00:00",5.11453477525065,"",339.567867803287,0,0,0,15,2018-08-01
"3136",1,1,"field","2018-08-02 12:00:00",5.16454708026474,"",346.163963347595,0,0,0,15,2018-08-02
"3137",1,1,"field","2018-08-03 12:00:00",5.21847647031849,"",353.53722180242,0,0,0,15,2018-08-03
"3138",1,1,"field","2018-08-04 12:00:00",5.30428006689473,"",361.613795820542,0,0,0,15,2018-08-04
"3139",1,1,"field","2018-08-05 12:00:00",5.38521958695786,"",368.536498953861,0,0,0,15,2018-08-05
"3140",1,1,"field","2018-08-06 12:00:00",5.45518582355082,"",379.432185137635,0,0,0,15,2018-08-06
"3141",1,1,"field","2018-08-07 12:00:00",5.53454323008181,"",391.569322933824,0,0,0,15,2018-08-07
"3142",1,1,"field","2018-08-08 12:00:00",5.60423295306244,"",404.027622698638,0,0,0,15,2018-08-08
"3143",1,1,"field","2018-08-09 12:00:00",5.69248629172069,"",415.042637387156,0,0,0,15,2018-08-09
"3144",1,1,"field","2018-08-10 12:00:00",5.77828007757389,"",425.823813076738,0,0,0,15,2018-08-10
"3145",1,1,"field","2018-08-11 12:00:00",5.86308005222674,"",435.962199587917,0,0,0,15,2018-08-11
"3146",1,1,"field","2018-08-12 12:00:00",5.94920406979067,"",446.313713025568,0,0,0,15,2018-08-12
