"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"3116",1,1,"field","2018-07-13 12:00:00",3.90035216790605,"",155.306680201996,0,0,0,15,2018-07-13
"3117",1,1,"field","2018-07-14 12:00:00",3.93005265998113,"",163.343013564028,0,0,0,15,2018-07-14
"3118",1,1,"field","2018-07-15 12:00:00",3.96108629397961,"",174.192135694641,0,0,0,15,2018-07-15
"3119",1,1,"field","2018-07-16 12:00:00",3.98890024906819,"",186.810041237324,0,0,0,15,2018-07-16
"3120",1,1,"field","2018-07-17 12:00:00",4.04523587487274,"StartFlowering",198.781059278277,0,0,0,15,2018-07-17
"3121",1,1,"field","2018-07-18 12:00:00",4.13132974494484,"",210.128158890106,0,0,0,15,2018-07-18
"3122",1,1,"field","2018-07-19 12:00:00",4.21626072179119,"",218.289607672624,0,0,0,15,2018-07-19
"3123",1,1,"field","2018-07-20 12:00:00",4.29829444765212,"",227.039392116233,0,0,0,15,2018-07-20
"3124",1,1,"field","2018-07-21 12:00:00",4.38118979036881,"",239.257430093391,0,0,0,15,2018-07-21
"3125",1,1,"field","2018-07-22 12:00:00",4.46111222859753,"",251.460106872755,0,0,0,15,2018-07-22
"3126",1,1,"field","2018-07-23 12:00:00",4.54579445970745,"",262.654456084201,0,0,0,15,2018-07-23
"3127",1,1,"field","2018-07-24 12:00:00",4.6296100313748,"",273.880142849819,0,0,0,15,2018-07-24
"3128",1,1,"field","2018-07-25 12:00:00",4.71398785694797,"",284.548096856396,0,0,0,15,2018-07-25
"3129",1,1,"field","2018-07-26 12:00:00",4.77513791161179,"",294.291719315294,0,0,0,15,2018-07-26
"3130",1,1,"field","2018-07-27 12:00:00",4.83290132925129,"",303.308029467546,0,0,0,15,2018-07-27
"3131",1,1,"field","2018-07-28 12:00:00",4.89319026141525,"",310.786695702318,0,0,0,15,2018-07-28
"3132",1,1,"field","2018-07-29 12:00:00",4.96249734088582,"",319.974001053518,0,0,0,15,2018-07-29
"3133",1,1,"field","2018-07-30 12:00:00",5.0281614360512,"StartPodDevelopment",328.880049565456,0,0,0,15,2018-07-30
"3134",1,1,"field","2018-07-31 12:00:00",5.0900619629384,"",338.363755869165,0,0,0,15,2018-07-31
"3135",1,1,"field","2018-08-01 12:00:00",5.15594142673327,"",347.464007335899,0,0,0,15,2018-08-01
"3136",1,1,"field","2018-08-02 12:00:00",5.20427226391502,"",356.308917339551,0,0,0,15,2018-08-02
"3137",1,1,"field","2018-08-03 12:00:00",5.28319884269701,"",365.580625791712,0,0,0,15,2018-08-03
"3138",1,1,"field","2018-08-04 12:00:00",5.36829617707344,"",373.219519514164,0,0,0,15,2018-08-04
"3139",1,1,"field","2018-08-05 12:00:00",5.44941222779436,"",379.774675144777,0,0,0,15,2018-08-05
"3140",1,1,"field","2018-08-06 12:00:00",5.53147390013483,"",390.718418976912,0,0,0,15,2018-08-06
"3141",1,1,"field","2018-08-07 12:00:00",5.60399578588838,"",401.569023820044,0,0,0,15,2018-08-07
"3142",1,1,"field","2018-08-08 12:00:00",5.68058076750893,"",414.429078791235,0,0,0,15,2018-08-08
"3143",1,1,"field","2018-08-09 12:00:00",5.77465974325423,"",427.900464117996,0,0,0,15,2018-08-09
"3144",1,1,"field","2018-08-10 12:00:00",5.86061186604192,"",440.746306400051,0,0,0,15,2018-08-10
"3145",1,1,"field","2018-08-11 12:00:00",5.9418983473239,"",452.61083423086,0,0,0,15,2018-08-11
"3146",1,1,"field","2018-08-12 12:00:00",6.02792083225791,"StartGrainFilling",469.385637305386,0.831166834943259,55.8460996398376,5.58460996398376,15.8311668349433,2018-08-12
"3147",1,1,"field","2018-08-13 12:00:00",6.11607347807091,"",485.042382931436,1.75491112356717,117.912478392478,11.7912478392478,16.7549111235672,2018-08-13
"3148",1,1,"field","2018-08-14 12:00:00",6.20185223227823,"",496.008262212575,2.68376209868866,180.321975410891,18.0321975410891,17.6837620986887,2018-08-14
"3149",1,1,"field","2018-08-15 12:00:00",6.29416071085151,"",510.660125665474,3.70591795621096,249.000627477814,24.9000627477814,18.705917956211,2018-08-15
"3150",1,1,"field","2018-08-16 12:00:00",6.37102948786091,"",518.686069628746,4.43388270894503,297.912579214017,29.7912579214017,19.433882708945,2018-08-16
"3151",1,1,"field","2018-08-17 12:00:00",6.45444624743447,"",533.916371078184,5.39981017949967,362.813245960583,36.2813245960583,20.3998101794997,2018-08-17
"3152",1,1,"field","2018-08-18 12:00:00",6.53427256546564,"",546.970729424482,6.3513039592228,426.74411302018,42.674411302018,21.3513039592228,2018-08-18
"3153",1,1,"field","2018-08-19 12:00:00",6.6157688965474,"",559.629828862811,7.34645445015618,493.608274505994,49.3608274505994,22.3464544501562,2018-08-19
"3154",1,1,"field","2018-08-20 12:00:00",6.68256916374847,"",563.268674258865,7.68074600878914,516.069324330542,51.6069324330542,22.6807460087891,2018-08-20
"3155",1,1,"field","2018-08-21 12:00:00",6.73801338679947,"",572.874229979386,8.3779478397145,562.914315350418,56.2914315350418,23.3779478397145,2018-08-21
"3156",1,1,"field","2018-08-22 12:00:00",6.78978359388029,"",588.132057627326,9.04005122230052,607.401041626372,60.7401041626372,24.0400512223005,2018-08-22
"3157",1,1,"field","2018-08-23 12:00:00",6.84155380096112,"",601.347345863634,9.71978894549386,653.072619247732,65.3072619247732,24.7197889454939,2018-08-23
"3158",1,1,"field","2018-08-24 12:00:00",6.92338412828243,"",610.60774357284,10.5775048796487,710.702552863597,71.0702552863598,25.5775048796487,2018-08-24
"3159",1,1,"field","2018-08-25 12:00:00",7.00275181112594,"EndCanopyDevelopment",630.271934665534,11.665670557519,783.816404759702,78.3816404759702,26.665670557519,2018-08-25
"3160",1,1,"field","2018-08-26 12:00:00",7.0791903993183,"",637.304572132846,12.9204691809812,868.126324270127,86.8126324270127,27.9204691809812,2018-08-26
"3161",1,1,"field","2018-08-27 12:00:00",7.16926596252138,"",654.622640759894,14.4156283485187,968.586068736968,96.8586068736968,29.4156283485187,2018-08-27
"3162",1,1,"field","2018-08-28 12:00:00",7.22383891498615,"",657.361580912041,15.3460972865892,1031.10427668593,103.110427668593,30.3460972865892,2018-08-28
"3163",1,1,"field","2018-08-29 12:00:00",7.26565234381797,"",668.976859131779,16.0619991758647,1079.20572462635,107.920572462635,31.0619991758647,2018-08-29
"3164",1,1,"field","2018-08-30 12:00:00",7.31556922998445,"",679.855591776703,16.9317442721478,1137.64389764561,113.764389764561,31.9317442721478,2018-08-30
"3165",1,1,"field","2018-08-31 12:00:00",7.39487068677114,"",691.242849072178,18.3359516386729,1231.99259060244,123.199259060244,33.3359516386729,2018-08-31
"3166",1,1,"field","2018-09-01 12:00:00",7.47445843150937,"",700.025339921329,19.7688330792465,1328.26789459457,132.826789459457,34.7688330792465,2018-09-01
"3167",1,1,"field","2018-09-02 12:00:00",7.54603014636765,"",705.533549954045,21.0737672143744,1415.94641913381,141.594641913381,36.0737672143744,2018-09-02
"3168",1,1,"field","2018-09-03 12:00:00",7.61445270468008,"",708.73324164674,22.3311004233405,1500.42663744425,150.042663744425,37.3311004233405,2018-09-03
"3169",1,1,"field","2018-09-04 12:00:00",7.69718960596416,"",718.020547786768,23.8583691603405,1603.04382388328,160.304382388328,38.8583691603405,2018-09-04
"3170",1,1,"field","2018-09-05 12:00:00",7.74643094797086,"",720.706016964319,24.7792430535159,1664.91734076573,166.491734076573,39.7792430535159,2018-09-05
"3171",1,1,"field","2018-09-06 12:00:00",7.79396735790701,"",730.092914242674,25.671557522414,1724.871949931,172.4871949931,40.671557522414,2018-09-06
"3172",1,1,"field","2018-09-07 12:00:00",7.83446728714396,"",733.337593419889,26.4416906506421,1776.61719481664,177.661719481664,41.4416906506421,2018-09-07
"3173",1,1,"field","2018-09-08 12:00:00",7.87963091635972,"",741.886666749279,27.3043238926215,1834.57752234524,183.457752234524,42.3043238926215,2018-09-08
"3174",1,1,"field","2018-09-09 12:00:00",7.92372481646132,"",748.510523024654,28.1563433002433,1891.82470634335,189.182470634335,43.1563433002433,2018-09-09
"3175",1,1,"field","2018-09-10 12:00:00",7.97404608461957,"",756.616976075629,29.1373746711272,1957.74020415304,195.774020415304,44.1373746711272,2018-09-10
"3176",1,1,"field","2018-09-11 12:00:00",8.03648556416575,"EndPodDevelopment",762.528737252243,30.3678382498361,2040.41505200649,204.041505200649,45.3678382498361,2018-09-11
"3177",1,1,"field","2018-09-12 12:00:00",8.10347668818101,"",769.008304699017,31.6983137685787,2129.8097021108,212.98097021108,46.6983137685787,2018-09-12
"3178",1,1,"field","2018-09-13 12:00:00",8.1750484030393,"",776.065129315429,33.1318407136338,2226.12837754906,222.612837754906,48.1318407136338,2018-09-13
"3179",1,1,"field","2018-09-14 12:00:00",8.25767800326299,"",783.972088212566,34.8020359051807,2338.34879246909,233.834879246909,49.8020359051807,2018-09-14
"3180",1,1,"field","2018-09-15 12:00:00",8.33997938449904,"",791.475258644969,36.4825460256334,2451.26226746231,245.126226746231,51.4825460256334,2018-09-15
"3181",1,1,"field","2018-09-16 12:00:00",8.42200911250528,"",797.847732913831,38.1735398540757,2564.88014279535,256.488014279535,53.1735398540757,2018-09-16
"3182",1,1,"field","2018-09-17 12:00:00",8.50214870309381,"",802.604660600092,39.8388707614799,2676.77372646384,267.677372646384,54.8388707614799,2018-09-17
"3183",1,1,"field","2018-09-18 12:00:00",8.55453920164637,"",800.623844943497,40.9340560872953,2750.35922850537,275.035922850537,55.9340560872953,2018-09-18
"3184",1,1,"field","2018-09-19 12:00:00",8.61666345232756,"",801.168329099895,42.2295133544193,2837.40100228343,283.740100228343,57.2295133544193,2018-09-19
"3185",1,1,"field","2018-09-20 12:00:00",8.69929305255125,"",802.634679205501,43.9537339646955,2953.25138508789,295.325138508789,58.9537339646955,2018-09-20
"3186",1,1,"field","2018-09-21 12:00:00",8.7342219273878,"",800.540251932137,44.6839240366784,3002.31285602442,300.231285602442,59.6839240366784,2018-09-21
"3187",1,1,"field","2018-09-22 12:00:00",8.76986911461941,"",798.430247651221,45.4271858975559,3052.25262045678,305.225262045678,60.4271858975559,2018-09-22
"3188",1,1,"field","2018-09-23 12:00:00",8.81810475743645,"",798.483190024037,46.4302725684897,3119.65001387682,311.965001387682,61.4302725684897,2018-09-23
"3189",1,1,"field","2018-09-24 12:00:00",8.87186853635668,"",798.837095165556,47.5483939998776,3194.77659285178,319.477659285178,62.5483939998776,2018-09-24
"3190",1,1,"field","2018-09-25 12:00:00",8.90216818669836,"",795.459744298715,48.1788129336636,3237.13444101286,323.713444101286,63.1788129336636,2018-09-25
"3191",1,1,"field","2018-09-26 12:00:00",8.93500779298901,"",793.054780189149,48.8591898266531,3282.84896445282,328.284896445282,63.8591898266531,2018-09-26
"3192",1,1,"field","2018-09-27 12:00:00",8.97056075496591,"",790.38260463645,49.5935555251188,3332.19099573273,333.219099573273,64.5935555251188,2018-09-27
"3193",1,1,"field","2018-09-28 12:00:00",8.99918944090923,"",786.933811615105,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-09-28
"3194",1,1,"field","2018-09-29 12:00:00",9.10796524121769,"EndGrainFill",784.037167393515,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-09-29
"3195",1,1,"field","2018-09-30 12:00:00",9.21907635232881,"",781.200117884552,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-09-30
"3196",1,1,"field","2018-10-01 12:00:00",9.33018746343992,"",778.419683352585,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-01
"3197",1,1,"field","2018-10-02 12:00:00",9.44129857455103,"",775.693033048764,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-02
"3198",1,1,"field","2018-10-03 12:00:00",9.68075760546732,"",772.84516348593,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-03
"3199",1,1,"field","2018-10-04 12:00:00",9.79186871657843,"",770.093876820682,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-04
"3200",1,1,"field","2018-10-05 12:00:00",9.90297982768954,"",767.440153534925,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-05
"3201",1,1,"field","2018-10-06 12:00:00",10.0140909388007,"Maturity",764.919116413456,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-06
"3202",1,1,"field","2018-10-07 12:00:00",10.1252020499118,"",762.524131148061,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-07
"3203",1,1,"field","2018-10-08 12:00:00",10.2533765993897,"",760.248895145935,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-08
"3204",1,1,"field","2018-10-09 12:00:00",10.3828091476678,"",758.087420943916,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-09
"3205",1,1,"field","2018-10-10 12:00:00",10.5044883103338,"",756.034020451997,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-10
"3206",1,1,"field","2018-10-11 12:00:00",10.6155994214449,"",754.083289984674,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-11
"3207",1,1,"field","2018-10-12 12:00:00",10.726710532556,"",752.230096040718,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-12
"3208",1,1,"field","2018-10-13 12:00:00",10.8378216436671,"",750.469561793959,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-13
"3209",1,1,"field","2018-10-14 12:00:00",10.9489327547782,"",748.797054259539,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-14
"3210",1,1,"field","2018-10-15 12:00:00",11,"HarvestRipe",747.208172101839,50.1829040425409,3371.78932261832,337.178932261832,65.1829040425409,2018-10-15
"3211",1,1,"field","2018-10-16 12:00:00",1,"",0,0,0,0,15,2018-10-16
"3212",1,1,"field","2018-10-17 12:00:00",1,"",0,0,0,0,15,2018-10-17
"3213",1,1,"field","2018-10-18 12:00:00",1,"",0,0,0,0,15,2018-10-18
"3214",1,1,"field","2018-10-19 12:00:00",1,"",0,0,0,0,15,2018-10-19
"3215",1,1,"field","2018-10-20 12:00:00",1,"",0,0,0,0,15,2018-10-20
"3216",1,1,"field","2018-10-21 12:00:00",1,"",0,0,0,0,15,2018-10-21
"3217",1,1,"field","2018-10-22 12:00:00",1,"",0,0,0,0,15,2018-10-22
"3218",1,1,"field","2018-10-23 12:00:00",1,"",0,0,0,0,15,2018-10-23
"3219",1,1,"field","2018-10-24 12:00:00",1,"",0,0,0,0,15,2018-10-24
"3220",1,1,"field","2018-10-25 12:00:00",1,"",0,0,0,0,15,2018-10-25
"3221",1,1,"field","2018-10-26 12:00:00",1,"",0,0,0,0,15,2018-10-26
"3222",1,1,"field","2018-10-27 12:00:00",1,"",0,0,0,0,15,2018-10-27
"3223",1,1,"field","2018-10-28 12:00:00",1,"",0,0,0,0,15,2018-10-28
"3224",1,1,"field","2018-10-29 12:00:00",1,"",0,0,0,0,15,2018-10-29
"3225",1,1,"field","2018-10-30 12:00:00",1,"",0,0,0,0,15,2018-10-30
"3226",1,1,"field","2018-10-31 12:00:00",1,"",0,0,0,0,15,2018-10-31
"3227",1,1,"field","2018-11-01 12:00:00",1,"",0,0,0,0,15,2018-11-01
"3228",1,1,"field","2018-11-02 12:00:00",1,"",0,0,0,0,15,2018-11-02
"3229",1,1,"field","2018-11-03 12:00:00",1,"",0,0,0,0,15,2018-11-03
"3230",1,1,"field","2018-11-04 12:00:00",1,"",0,0,0,0,15,2018-11-04
"3231",1,1,"field","2018-11-05 12:00:00",1,"",0,0,0,0,15,2018-11-05
"3232",1,1,"field","2018-11-06 12:00:00",1,"",0,0,0,0,15,2018-11-06
"3233",1,1,"field","2018-11-07 12:00:00",1,"",0,0,0,0,15,2018-11-07
"3234",1,1,"field","2018-11-08 12:00:00",1,"",0,0,0,0,15,2018-11-08
"3235",1,1,"field","2018-11-09 12:00:00",1,"",0,0,0,0,15,2018-11-09
"3236",1,1,"field","2018-11-10 12:00:00",1,"",0,0,0,0,15,2018-11-10
"3237",1,1,"field","2018-11-11 12:00:00",1,"",0,0,0,0,15,2018-11-11
"3238",1,1,"field","2018-11-12 12:00:00",1,"",0,0,0,0,15,2018-11-12
"3239",1,1,"field","2018-11-13 12:00:00",1,"",0,0,0,0,15,2018-11-13
"3240",1,1,"field","2018-11-14 12:00:00",1,"",0,0,0,0,15,2018-11-14
"3241",1,1,"field","2018-11-15 12:00:00",1,"",0,0,0,0,15,2018-11-15
"3242",1,1,"field","2018-11-16 12:00:00",1,"",0,0,0,0,15,2018-11-16
"3243",1,1,"field","2018-11-17 12:00:00",1,"",0,0,0,0,15,2018-11-17
"3244",1,1,"field","2018-11-18 12:00:00",1,"",0,0,0,0,15,2018-11-18
"3245",1,1,"field","2018-11-19 12:00:00",1,"",0,0,0,0,15,2018-11-19
"3246",1,1,"field","2018-11-20 12:00:00",1,"",0,0,0,0,15,2018-11-20
"3247",1,1,"field","2018-11-21 12:00:00",1,"",0,0,0,0,15,2018-11-21
"3248",1,1,"field","2018-11-22 12:00:00",1,"",0,0,0,0,15,2018-11-22
"3249",1,1,"field","2018-11-23 12:00:00",1,"",0,0,0,0,15,2018-11-23
"3250",1,1,"field","2018-11-24 12:00:00",1,"",0,0,0,0,15,2018-11-24
"3251",1,1,"field","2018-11-25 12:00:00",1,"",0,0,0,0,15,2018-11-25
"3252",1,1,"field","2018-11-26 12:00:00",1,"",0,0,0,0,15,2018-11-26
"3253",1,1,"field","2018-11-27 12:00:00",1,"",0,0,0,0,15,2018-11-27
"3254",1,1,"field","2018-11-28 12:00:00",1,"",0,0,0,0,15,2018-11-28
"3255",1,1,"field","2018-11-29 12:00:00",1,"",0,0,0,0,15,2018-11-29
"3256",1,1,"field","2018-11-30 12:00:00",1,"",0,0,0,0,15,2018-11-30
"3257",1,1,"field","2018-12-01 12:00:00",1,"",0,0,0,0,15,2018-12-01
"3258",1,1,"field","2018-12-02 12:00:00",1,"",0,0,0,0,15,2018-12-02
"3259",1,1,"field","2018-12-03 12:00:00",1,"",0,0,0,0,15,2018-12-03
"3260",1,1,"field","2018-12-04 12:00:00",1,"",0,0,0,0,15,2018-12-04
"3261",1,1,"field","2018-12-05 12:00:00",1,"",0,0,0,0,15,2018-12-05
"3262",1,1,"field","2018-12-06 12:00:00",1,"",0,0,0,0,15,2018-12-06
"3263",1,1,"field","2018-12-07 12:00:00",1,"",0,0,0,0,15,2018-12-07
"3264",1,1,"field","2018-12-08 12:00:00",1,"",0,0,0,0,15,2018-12-08
"3265",1,1,"field","2018-12-09 12:00:00",1,"",0,0,0,0,15,2018-12-09
"3266",1,1,"field","2018-12-10 12:00:00",1,"",0,0,0,0,15,2018-12-10
"3267",1,1,"field","2018-12-11 12:00:00",1,"",0,0,0,0,15,2018-12-11
"3268",1,1,"field","2018-12-12 12:00:00",1,"",0,0,0,0,15,2018-12-12
"3269",1,1,"field","2018-12-13 12:00:00",1,"",0,0,0,0,15,2018-12-13
"3270",1,1,"field","2018-12-14 12:00:00",1,"",0,0,0,0,15,2018-12-14
"3271",1,1,"field","2018-12-15 12:00:00",1,"",0,0,0,0,15,2018-12-15
"3272",1,1,"field","2018-12-16 12:00:00",1,"",0,0,0,0,15,2018-12-16
"3273",1,1,"field","2018-12-17 12:00:00",1,"",0,0,0,0,15,2018-12-17
"3274",1,1,"field","2018-12-18 12:00:00",1,"",0,0,0,0,15,2018-12-18
"3275",1,1,"field","2018-12-19 12:00:00",1,"",0,0,0,0,15,2018-12-19
"3276",1,1,"field","2018-12-20 12:00:00",1,"",0,0,0,0,15,2018-12-20
"3277",1,1,"field","2018-12-21 12:00:00",1,"",0,0,0,0,15,2018-12-21
"3278",1,1,"field","2018-12-22 12:00:00",1,"",0,0,0,0,15,2018-12-22
"3279",1,1,"field","2018-12-23 12:00:00",1,"",0,0,0,0,15,2018-12-23
"3280",1,1,"field","2018-12-24 12:00:00",1,"",0,0,0,0,15,2018-12-24
"3281",1,1,"field","2018-12-25 12:00:00",1,"",0,0,0,0,15,2018-12-25
"3282",1,1,"field","2018-12-26 12:00:00",1,"",0,0,0,0,15,2018-12-26
"3283",1,1,"field","2018-12-27 12:00:00",1,"",0,0,0,0,15,2018-12-27
"3284",1,1,"field","2018-12-28 12:00:00",1,"",0,0,0,0,15,2018-12-28
"3285",1,1,"field","2018-12-29 12:00:00",1,"",0,0,0,0,15,2018-12-29
"3286",1,1,"field","2018-12-30 12:00:00",1,"",0,0,0,0,15,2018-12-30
"3287",1,1,"field","2018-12-31 12:00:00",1,"",0,0,0,0,15,2018-12-31
"3288",1,1,"field","2019-01-01 12:00:00",1,"",0,0,0,0,15,2019-01-01
"3289",1,1,"field","2019-01-02 12:00:00",1,"",0,0,0,0,15,2019-01-02
"3290",1,1,"field","2019-01-03 12:00:00",1,"",0,0,0,0,15,2019-01-03
"3291",1,1,"field","2019-01-04 12:00:00",1,"",0,0,0,0,15,2019-01-04
"3292",1,1,"field","2019-01-05 12:00:00",1,"",0,0,0,0,15,2019-01-05
"3293",1,1,"field","2019-01-06 12:00:00",1,"",0,0,0,0,15,2019-01-06
"3294",1,1,"field","2019-01-07 12:00:00",1,"",0,0,0,0,15,2019-01-07
"3295",1,1,"field","2019-01-08 12:00:00",1,"",0,0,0,0,15,2019-01-08
"3296",1,1,"field","2019-01-09 12:00:00",1,"",0,0,0,0,15,2019-01-09
"3297",1,1,"field","2019-01-10 12:00:00",1,"",0,0,0,0,15,2019-01-10
"3298",1,1,"field","2019-01-11 12:00:00",1,"",0,0,0,0,15,2019-01-11
"3299",1,1,"field","2019-01-12 12:00:00",1,"",0,0,0,0,15,2019-01-12
"3300",1,1,"field","2019-01-13 12:00:00",1,"",0,0,0,0,15,2019-01-13
"3301",1,1,"field","2019-01-14 12:00:00",1,"",0,0,0,0,15,2019-01-14
"3302",1,1,"field","2019-01-15 12:00:00",1,"",0,0,0,0,15,2019-01-15
"3303",1,1,"field","2019-01-16 12:00:00",1,"",0,0,0,0,15,2019-01-16
"3304",1,1,"field","2019-01-17 12:00:00",1,"",0,0,0,0,15,2019-01-17
"3305",1,1,"field","2019-01-18 12:00:00",1,"",0,0,0,0,15,2019-01-18
"3306",1,1,"field","2019-01-19 12:00:00",1,"",0,0,0,0,15,2019-01-19
"3307",1,1,"field","2019-01-20 12:00:00",1,"",0,0,0,0,15,2019-01-20
"3308",1,1,"field","2019-01-21 12:00:00",1,"",0,0,0,0,15,2019-01-21
"3309",1,1,"field","2019-01-22 12:00:00",1,"",0,0,0,0,15,2019-01-22
"3310",1,1,"field","2019-01-23 12:00:00",1,"",0,0,0,0,15,2019-01-23
"3311",1,1,"field","2019-01-24 12:00:00",1,"",0,0,0,0,15,2019-01-24
"3312",1,1,"field","2019-01-25 12:00:00",1,"",0,0,0,0,15,2019-01-25
"3313",1,1,"field","2019-01-26 12:00:00",1,"",0,0,0,0,15,2019-01-26
"3314",1,1,"field","2019-01-27 12:00:00",1,"",0,0,0,0,15,2019-01-27
"3315",1,1,"field","2019-01-28 12:00:00",1,"",0,0,0,0,15,2019-01-28
"3316",1,1,"field","2019-01-29 12:00:00",1,"",0,0,0,0,15,2019-01-29
"3317",1,1,"field","2019-01-30 12:00:00",1,"",0,0,0,0,15,2019-01-30
"3318",1,1,"field","2019-01-31 12:00:00",1,"",0,0,0,0,15,2019-01-31
"3319",1,1,"field","2019-02-01 12:00:00",1,"",0,0,0,0,15,2019-02-01
"3320",1,1,"field","2019-02-02 12:00:00",1,"",0,0,0,0,15,2019-02-02
"3321",1,1,"field","2019-02-03 12:00:00",1,"",0,0,0,0,15,2019-02-03
"3322",1,1,"field","2019-02-04 12:00:00",1,"",0,0,0,0,15,2019-02-04
"3323",1,1,"field","2019-02-05 12:00:00",1,"",0,0,0,0,15,2019-02-05
"3324",1,1,"field","2019-02-06 12:00:00",1,"",0,0,0,0,15,2019-02-06
"3325",1,1,"field","2019-02-07 12:00:00",1,"",0,0,0,0,15,2019-02-07
"3326",1,1,"field","2019-02-08 12:00:00",1,"",0,0,0,0,15,2019-02-08
"3327",1,1,"field","2019-02-09 12:00:00",1,"",0,0,0,0,15,2019-02-09
"3328",1,1,"field","2019-02-10 12:00:00",1,"",0,0,0,0,15,2019-02-10
"3329",1,1,"field","2019-02-11 12:00:00",1,"",0,0,0,0,15,2019-02-11
"3330",1,1,"field","2019-02-12 12:00:00",1,"",0,0,0,0,15,2019-02-12
"3331",1,1,"field","2019-02-13 12:00:00",1,"",0,0,0,0,15,2019-02-13
"3332",1,1,"field","2019-02-14 12:00:00",1,"",0,0,0,0,15,2019-02-14
"3333",1,1,"field","2019-02-15 12:00:00",1,"",0,0,0,0,15,2019-02-15
"3334",1,1,"field","2019-02-16 12:00:00",1,"",0,0,0,0,15,2019-02-16
"3335",1,1,"field","2019-02-17 12:00:00",1,"",0,0,0,0,15,2019-02-17
"3336",1,1,"field","2019-02-18 12:00:00",1,"",0,0,0,0,15,2019-02-18
"3337",1,1,"field","2019-02-19 12:00:00",1,"",0,0,0,0,15,2019-02-19
"3338",1,1,"field","2019-02-20 12:00:00",1,"",0,0,0,0,15,2019-02-20
"3339",1,1,"field","2019-02-21 12:00:00",1,"",0,0,0,0,15,2019-02-21
"3340",1,1,"field","2019-02-22 12:00:00",1,"",0,0,0,0,15,2019-02-22
"3341",1,1,"field","2019-02-23 12:00:00",1,"",0,0,0,0,15,2019-02-23
"3342",1,1,"field","2019-02-24 12:00:00",1,"",0,0,0,0,15,2019-02-24
"3343",1,1,"field","2019-02-25 12:00:00",1,"",0,0,0,0,15,2019-02-25
"3344",1,1,"field","2019-02-26 12:00:00",1,"",0,0,0,0,15,2019-02-26
"3345",1,1,"field","2019-02-27 12:00:00",1,"",0,0,0,0,15,2019-02-27
"3346",1,1,"field","2019-02-28 12:00:00",1,"",0,0,0,0,15,2019-02-28
"3347",1,1,"field","2019-03-01 12:00:00",1,"",0,0,0,0,15,2019-03-01
"3348",1,1,"field","2019-03-02 12:00:00",1,"",0,0,0,0,15,2019-03-02
"3349",1,1,"field","2019-03-03 12:00:00",1,"",0,0,0,0,15,2019-03-03
"3350",1,1,"field","2019-03-04 12:00:00",1,"",0,0,0,0,15,2019-03-04
"3351",1,1,"field","2019-03-05 12:00:00",1,"",0,0,0,0,15,2019-03-05
"3352",1,1,"field","2019-03-06 12:00:00",1,"",0,0,0,0,15,2019-03-06
"3353",1,1,"field","2019-03-07 12:00:00",1,"",0,0,0,0,15,2019-03-07
"3354",1,1,"field","2019-03-08 12:00:00",1,"",0,0,0,0,15,2019-03-08
"3355",1,1,"field","2019-03-09 12:00:00",1,"",0,0,0,0,15,2019-03-09
"3356",1,1,"field","2019-03-10 12:00:00",1,"",0,0,0,0,15,2019-03-10
"3357",1,1,"field","2019-03-11 12:00:00",1,"",0,0,0,0,15,2019-03-11
"3358",1,1,"field","2019-03-12 12:00:00",1,"",0,0,0,0,15,2019-03-12
"3359",1,1,"field","2019-03-13 12:00:00",1,"",0,0,0,0,15,2019-03-13
"3360",1,1,"field","2019-03-14 12:00:00",1,"",0,0,0,0,15,2019-03-14
"3361",1,1,"field","2019-03-15 12:00:00",1,"",0,0,0,0,15,2019-03-15
"3362",1,1,"field","2019-03-16 12:00:00",1,"",0,0,0,0,15,2019-03-16
"3363",1,1,"field","2019-03-17 12:00:00",1,"",0,0,0,0,15,2019-03-17
"3364",1,1,"field","2019-03-18 12:00:00",1,"",0,0,0,0,15,2019-03-18
"3365",1,1,"field","2019-03-19 12:00:00",1,"",0,0,0,0,15,2019-03-19
"3366",1,1,"field","2019-03-20 12:00:00",1,"",0,0,0,0,15,2019-03-20
